,locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
428,6900,595000,1,24,9,884,1,,,4200,884,5200,4,0,25,
429,6927,1150000,15,24,8,600,1,1,145,6000,600,6000,4,1,28,
430,6840,1150000,2,24,,,,,,,,,,,,
431,6840,1150000,2,24,,,,,,,,,,,,
432,6840,1150000,2,24,,,,,,,,,,,,
433,6840,1150000,2,24,,,,,,,,,,,,
434,6890,314900,2,24,3,115,0,0,8,168,115,,3,0,,
435,6887,314900,0,24,2,115,0,0,,,115,,,,,
436,6790,260000,2,24,3,176,,0,16,300,176,530,3,,26,
437,6700,220000,0,24,,,1,,48,,,,1,0,28,
438,6700,265000,2,24,3,90,1,0,15,,90,100,2,,30,
439,6927,103000,9,24,2,27,,1,,,27,307,4,,27,
440,6953,149000,2,24,4,80,1,0,15,,80,106,2,,25,
441,6600,200000,2,24,4,157,,0,,,157,417,4,,26,
442,6700,280000,2,24,3,143,1,0,,,143,1318,4,,27,
443,6860,320000,8,24,5,312,0,0,,,312,567,2,,27,
444,6860,320000,1,24,5,312,0,0,,,312,567,2,,27,
445,6700,375000,2,24,3,134,0,0,,,134,620,,,30,
446,6750,425000,2,24,4,159,,0,18,,159,430,3,,,
447,6700,235000,0,24,2,91,,0,,,91,,,,25,
448,6700,297500,0,24,2,120,1,0,,,120,,4,,25,
449,6840,295000,2,24,3,151,1,0,21,1300,151,1375,4,,28,
450,6990,215000,0,24,2,84,1,,,,84,,4,,28,
451,6990,225000,0,24,2,84,1,,,,84,,4,,28,
452,6920,235000,0,24,3,117,1,,,,117,,4,,28,
453,6830,155000,0,24,2,97,1,,,,97,,,,25,
454,6830,155000,0,24,2,93,1,,,,93,,,,25,
455,6900,150000,2,24,,,1,,,,,190,3,,25,
456,6940,157000,12,24,,,1,0,,,,2130,4,,27,
457,6987,195000,2,24,,,0,,40,,,2050,3,,26,
458,6960,317999,2,24,,,0,0,,,,,4,,,
459,6960,317999,2,24,,,0,0,,,,,4,,,
460,6920,240000,0,24,3,149,1,,,,149,,,,28,
461,6700,390000,16,24,3,115,1,0,58,128,115,,2,,28,
462,6640,390000,2,24,3,165,1,,,,165,934,4,,28,
463,6640,390000,2,24,3,165,1,,,,165,1000,4,,28,
464,6640,390000,2,24,2,175,1,,,,175,856,3,,28,
465,6640,390000,2,24,3,175,1,,,,175,792,3,,28,
466,6767,25000,2,24,2,505,,0,,320,505,,,,27,
467,6980,200000,7,24,2,448,0,,,,448,1513,4,,27,
468,6920,200000,2,24,,,1,,,,,,3,,,
469,6672,590000,6,24,,,1,1,,,,2560,4,,25,1
470,6920,180000,0,24,2,79,1,,,,79,,4,,28,
471,6920,190000,0,24,2,76,1,,,,76,,4,,28,
472,6870,190000,2,24,,,1,,,,,,4,,,
473,6750,199000,0,24,2,81,1,0,,,81,,,,,
474,6900,700000,0,24,,,,0,,,,,,,,
475,6880,195000,2,24,,,,,,,,1282,4,,,
476,6750,289900,2,24,2,160,,0,,280,160,,,,25,1
477,6724,290000,2,24,4,155,,,21,300,155,360,3,1,,1
478,6997,650000,2,24,3,350,,,,,350,8000,4,,,
479,6920,199000,0,24,2,94,1,,,,94,,4,,28,
480,6887,425000,17,24,,,,0,,,,590,,,27,
481,6830,449000,2,24,7,462,,0,,,462,2500,,,,
482,6990,1500000,2,24,12,1305,1,,,,1305,7871,4,,,
483,6740,1500000,2,24,3,155,1,,,,155,,3,,28,
484,6740,1500000,2,24,3,155,1,,,,155,,3,,28,
485,6900,1500000,2,24,,,1,,,,,527,4,,28,
486,6687,35000,2,24,,,,0,,,,370,,,27,
487,6920,165000,0,24,1,67,1,,,,67,,,,28,
488,6920,190000,0,24,2,95,1,,,,95,,4,,28,
489,6920,190000,0,24,2,93,1,,,,93,,4,,28,
490,6920,199000,0,24,2,82,1,,,,82,,4,,28,
491,6997,199000,9,24,,,1,,,,,,4,,,
492,6860,130000,7,24,3,112,0,,,,112,547,4,,27,
493,6820,135000,2,24,,,1,0,,,,194,,,,
494,6690,450000,8,24,4,788,,1,,,788,,3,,,
495,6760,35000,2,24,,50,0,0,,,,27,3,,,
496,6740,35000,2,24,,,1,,,,,500,3,,,
497,6870,189000,2,24,1,116,,0,,,116,,3,,25,
498,6762,255500,2,24,3,165,0,0,,,165,1014,3,,,
499,6890,300000,2,24,4,250,0,,15,315,250,627,4,,,
500,6762,210000,2,24,4,150,0,0,20,,150,220,2,,27,
501,6850,129900,2,24,,,1,0,20,,,123,3,0,27,
502,6900,179000,2,24,3,118,,0,54,,118,378,3,,25,
503,6980,185000,2,24,4,130,,0,24,,130,,2,0,27,
504,6791,240000,2,24,5,322,0,0,,,322,325,3,,27,
505,6780,270000,7,24,4,170,1,0,,,170,890,3,,25,
506,6660,279000,2,24,5,160,1,0,,1916,160,1916,4,,25,
507,6661,279000,2,24,5,160,1,0,,1916,160,1916,4,,25,
508,6900,290000,2,24,4,207,,0,,1145,207,900,4,,25,
509,6900,339000,2,24,4,195,,0,,316,195,640,4,,25,
510,6951,350000,2,24,4,244,,0,,4498,244,4498,4,0,25,
511,6940,399000,2,24,,,1,0,,,,1670,4,,,
512,6747,430000,2,24,5,193,1,0,,300,193,417,3,,25,
513,6660,449000,2,24,,,1,0,,,,1246,4,,,
514,6661,449000,2,24,,,1,0,,,,2016,4,,,
515,6950,465000,2,24,4,521,,0,,1276,521,1838,4,1,25,
516,6700,495000,2,24,3,163,1,,32,457,163,520,3,0,28,
517,6700,635000,2,24,4,224,1,0,25,100,224,188,2,,28,
518,6700,635000,2,24,,,,,,,,352,2,,27,
519,6700,335000,0,24,2,130,,0,,,130,,2,0,,
520,6790,465000,2,24,3,185,1,0,,250,185,372,3,,28,
521,6900,225000,11,24,4,132,,0,,,132,56,1,,25,
522,6724,650000,2,24,4,260,1,0,,,260,1089,4,,28,
523,6640,125000,2,24,,111,,0,,,,1003,4,,27,
524,6690,135000,7,24,4,151,,0,,,151,1919,4,,27,
525,6980,139000,2,24,2,82,1,0,,,82,152,2,,27,
526,6840,143000,2,24,2,97,,0,,,97,145,3,0,,
527,6810,155000,2,24,5,320,0,0,,300,320,470,3,,27,
528,6637,155000,2,24,,,,,,,,,,,,
529,6687,240000,2,24,4,177,,0,,,177,590,4,,,
530,6637,265000,9,24,2,118,,0,17,,118,1650,4,,,
531,6660,315000,2,24,2,250,,0,,,250,500,4,,,
532,6680,370000,2,24,5,359,1,0,,,359,2720,3,,25,
533,6600,370000,2,24,,,,,,,,,,,,
534,6810,400000,2,24,3,185,,0,,,185,1781,4,0,,
535,6600,450000,6,24,4,200,,0,,,200,1157,4,,,
536,6723,575000,6,24,4,225,1,,12,2000,225,2320,4,0,25,
537,6900,166000,0,24,2,89,,0,15,,89,,,,,
538,6980,215000,0,24,1,70,1,0,60,,70,,4,0,30,
539,6900,225000,2,24,2,90,,0,,42,90,165,2,,25,
540,6800,180000,0,24,,,1,0,4,,,,,,25,
541,6640,210000,0,24,,,1,0,,,,,,,25,
542,6750,345000,2,24,3,214,1,0,50,190,214,406,2,,30,
543,6700,355000,0,24,2,78,1,0,28,,78,,3,0,28,
544,6690,380000,2,24,4,348,1,,,,348,427,4,,25,
545,6940,380000,2,24,,,,0,,,,843,4,,,
546,6870,49000,2,24,4,128,0,0,,,128,310,2,,29,
547,6700,190000,2,24,3,135,0,0,,,135,,2,,27,
548,6760,290000,8,24,,247,1,0,,,,110,2,,25,
549,6900,300000,2,24,6,251,,0,,444,251,600,4,,25,
550,6960,390000,2,24,,,,1,,,,1517,4,,,1
551,6637,590000,17,24,4,242,,0,,,242,5590,4,0,,
552,6700,565000,2,24,4,211,1,0,105,178,211,235,3,0,25,
553,6920,455000,2,24,3,120,1,0,20,3137,120,3137,4,0,25,
554,6700,325000,0,24,2,95,1,0,23,78,95,,,0,25,
555,6700,375000,4,24,3,136,1,0,28,43,136,,,,28,
556,6640,175000,2,24,,,1,0,,,,1164,4,,26,
557,6600,195000,2,24,,,1,0,,,,520,3,,25,
558,6800,165000,0,24,2,80,,0,,,80,,3,,,
559,6690,179000,2,24,4,136,1,0,,933,136,933,4,,,
560,6760,179000,2,24,2,79,1,0,,,79,150,2,,25,
561,6900,190000,2,24,3,112,1,0,,,112,159,2,,25,
562,6662,199000,2,24,,,,0,,,,3320,4,,27,
563,6900,199000,2,24,3,118,,0,,310,118,377,2,,25,
564,6900,239000,2,24,3,180,1,0,,,180,,3,,,
565,6760,290000,1,24,6,400,1,0,,,400,420,3,,25,
566,6940,295000,2,24,2,80,1,1,,,80,928,4,,25,
567,6700,310000,2,24,4,185,0,0,,550,185,1500,4,,27,
568,6890,325000,2,24,6,372,,0,23,1194,372,1387,3,,26,
569,6900,335000,2,24,3,166,1,0,,258,166,258,2,0,25,
570,6950,335000,2,24,,,,,,,,,,,,
571,6724,390000,2,24,4,200,,0,,1800,200,2580,4,,26,
572,6600,399000,2,24,,,,0,,,,1538,4,,,
573,6791,420000,1,24,2,173,0,0,,,173,,2,,25,
574,6791,420000,8,24,2,173,0,0,,,173,,2,,25,
575,6791,420000,2,24,2,173,0,0,,,173,,2,,25,
576,6781,420000,6,24,5,200,1,0,,,200,378,4,,25,
577,6900,500000,2,24,5,307,,0,37,985,307,1169,4,,25,
578,6700,710000,6,24,4,210,1,,55,600,210,1270,4,1,30,
579,6640,795000,2,24,,,1,1,,,,1392,4,,,
580,6750,610000,2,24,4,250,1,0,72,,250,1256,4,0,28,
581,6900,155000,0,24,2,84,,0,,,84,,3,,,
582,6940,87000,12,24,3,74,1,1,,,74,,4,,,
583,6810,200000,0,24,2,82,1,,,,82,,4,,28,
584,6600,1350000,0,24,7,259,,0,45,,259,,4,,,
585,6870,40000,2,24,,116,,0,,,,102,2,,29,
586,6900,125000,2,24,2,73,0,0,,550,73,550,3,0,26,
587,6887,199000,2,24,3,161,1,,9,314,161,400,4,,25,
588,6760,232000,1,24,2,126,1,,,,126,,2,,25,
589,6670,279000,2,24,4,249,1,0,,,249,114,,,27,
590,6698,320000,2,24,2,140,1,0,,,140,1153,4,0,28,
591,6953,369000,2,24,3,186,1,0,90,8080,186,8080,4,,25,
592,6663,439000,2,24,3,193,,0,,,193,1100,4,,,
593,6600,175000,0,24,1,60,1,0,,,60,,,,,
594,6720,175000,0,24,,,1,,,,,,,,25,
595,6900,220000,4,24,3,120,,0,,,120,,2,,,
596,6900,285000,10,24,1,73,,0,70,,73,,,,28,
597,6760,285000,2,24,,,1,,,,,793,4,,26,1
598,6940,109000,7,24,1,54,1,0,10,,54,,,,26,
599,6840,119000,7,24,,172,,0,,,,367,3,,27,
600,6900,700000,2,24,,,,0,,,,11305,,,,
601,6671,2600000,3,24,,,1,,250,500,,25000,4,1,28,2
602,6640,175000,0,24,1,60,1,0,,,60,,4,,,
603,6640,290000,2,24,,,1,0,,,,358,3,,,
604,6600,250000,2,24,,,1,0,,,,886,,,27,
605,6637,300000,6,24,,,1,0,,,,2203,4,,25,
606,6687,345000,6,24,,,1,0,,,,2437,4,,25,
607,6660,350000,2,24,,,1,0,,,,15640,4,,25,
608,6980,450000,7,24,,,1,0,,,,920,4,,30,1
609,6900,900000,8,24,,,1,,,,,801,4,0,,
610,6767,285000,2,24,3,110,0,0,,,110,800,4,,,
611,6767,325000,11,24,3,160,0,0,,,160,655,4,,,
612,6767,328000,2,24,3,160,0,0,,,160,700,4,,,
613,6700,328000,2,24,,,1,,,,,500,3,,,
614,6790,328000,2,24,,,1,,,,,500,3,,,
615,6600,215000,0,24,1,81,1,0,,,81,,2,,25,
616,6687,214000,2,24,4,345,0,0,,,345,485,3,,,
617,6762,311000,2,24,3,165,0,0,,,165,1014,3,,,
618,6700,127000,0,24,,,1,,,,,,,0,25,
619,6670,127000,2,24,4,175,,,,,175,485,3,,,
620,6660,250000,2,24,,,1,0,,,,1500,4,,25,
621,6941,1500000,3,24,,,1,,220,4549,,4549,4,1,28,
622,6642,269934,2,24,,,,0,,,,613,4,,28,
623,6686,290816,2,24,,,,0,,,,869,4,,28,
624,6747,290816,2,24,,,1,,,,,538,3,,,
625,6600,230000,2,24,,,1,0,,,,172,2,,30,
626,6840,230000,2,24,3,115,1,,,,115,1400,4,,,
627,6640,395000,2,24,,,1,0,,,,2711,4,,25,
628,6780,515000,2,24,,,,,50,700,,700,2,,,
629,6980,650000,3,24,,,1,0,10,1,,,4,0,26,1
630,6940,109000,2,24,1,45,,,,,45,25,4,,,
631,6640,135000,14,24,,,,,,,,1300,,,,
632,6600,200000,2,24,,,1,0,,,,971,4,,25,
633,6830,795000,2,24,3,247,,,,,247,345,,0,,
634,6833,875000,2,24,,,,,,,,40000,,,,
635,6986,875000,2,24,,,,0,,,,3500,4,,28,
636,6687,60000,2,24,,,0,0,,,,266,,,27,
637,6660,145000,2,24,2,95,,0,,,95,1695,4,,,
638,6840,149999,8,24,,900,,,,,,2000,4,,27,
639,6970,295000,1,24,,,1,0,,,,1302,4,,,
640,6600,400000,6,24,,,1,0,,,,1080,4,,,1
641,6980,1000000,2,24,,,1,0,200,12390,,12390,4,,,
642,6940,450000,8,24,4,788,,1,,,788,,3,,,
643,6661,406421,2,24,,,,0,,,,6724,4,,28,
644,6661,435000,2,24,,,1,0,,,,3800,4,1,,1
645,6747,435000,2,24,,,1,,,,,,3,,,
646,6747,435000,2,24,,,1,,,,,,3,,,
647,6747,435000,2,24,,,1,,,,,,3,,,
648,6747,435000,2,24,,,1,,,,,,3,,,
649,6600,290000,2,24,,,1,0,,,,1076,3,,,
650,6997,199990,2,24,,,,0,,,,3441,4,1,,1
651,6700,315000,2,24,3,153,1,0,,,153,,2,,25,
652,6800,319900,2,24,,,1,0,20,200,,,4,0,28,
653,6941,420000,2,24,6,300,1,1,130,650,300,1320,4,0,28,
654,6600,430000,2,24,,,,0,,,,3278,4,,,1
655,6687,430000,2,24,,,,0,,,,3278,4,,,1
656,6740,550000,2,24,4,180,1,,36,1000,180,1000,4,0,25,
657,6700,900000,8,24,8,400,1,0,,,400,,2,,25,
658,6830,420000,2,24,3,150,1,0,,,150,650,4,,,
659,6700,124900,0,24,1,51,,0,,,51,,,,,
660,6790,129000,0,24,1,53,,0,,,53,,4,,,
661,6750,185000,0,24,2,87,1,0,18,,87,,,,25,
662,6680,110000,9,24,,,1,0,,,,892,4,,26,
663,6687,180000,2,24,,,0,0,,,,2185,4,,26,
664,6600,200000,2,24,,,1,0,,,,194,2,,25,
665,6687,200000,2,24,,,0,0,,,,2440,4,,29,
666,6660,225000,2,24,,,1,0,,,,5820,4,,25,
667,6600,250000,2,24,,,1,0,,,,1453,4,,25,
668,6640,270000,2,24,,,1,0,,,,1452,4,,25,
669,6600,500000,8,24,,,1,0,,,,414,3,,25,
670,6920,119000,2,24,1,59,1,0,,1240,59,1240,3,0,26,
671,6900,150000,2,24,2,80,1,0,,,80,90,2,,25,
672,6747,160000,2,24,4,198,0,0,22,460,198,576,2,,27,
673,6941,160000,7,24,2,116,1,,,,116,340,4,0,29,
674,6927,169000,2,24,4,199,0,0,,,199,405,4,,27,
675,6940,179000,2,24,2,79,,0,,607,79,680,4,,25,
676,6940,199000,2,24,3,153,1,0,20,489,153,559,4,,25,
677,6767,220000,2,24,4,150,1,0,,,150,818,3,,27,
678,6920,220000,2,24,3,140,1,0,20,822,140,822,4,0,25,
679,6940,239000,2,24,5,134,1,0,36,928,134,928,3,0,26,
680,6921,245000,2,24,3,157,1,0,15,571,157,571,4,,26,
681,6900,255000,2,24,4,155,1,0,15,1192,155,1192,4,0,25,
682,6900,259000,2,24,4,180,1,0,,208,180,316,4,,25,
683,6927,265000,2,24,5,210,1,0,,926,210,926,4,0,26,
684,6900,269000,2,24,5,231,,0,35,1372,231,1552,4,,25,
685,6700,270000,2,24,3,290,0,0,,,290,620,3,,27,
686,6900,299000,2,24,5,216,,0,17,1582,216,1742,4,,25,
687,6997,325000,2,24,3,123,1,0,,1553,123,1580,4,0,25,
688,6760,340000,2,24,4,280,1,0,,350,280,500,3,,28,
689,6760,349000,2,24,5,165,1,0,,,165,450,3,,,
690,6780,399000,2,24,3,172,1,0,10,,172,500,2,,25,
691,6740,430000,2,24,6,318,1,0,,1600,318,1772,4,,25,
692,6900,549000,2,24,7,395,1,0,71,859,395,1594,4,1,25,
693,6791,575000,2,24,4,240,1,0,,,240,808,4,,28,1
694,6690,745000,1,24,8,396,1,1,,,396,7040,4,0,30,
695,6953,149000,0,24,4,80,1,0,15,,80,,2,,25,
696,6600,160000,2,24,,,1,0,,,,222,,,25,
697,6600,200000,2,24,,,1,0,25,25,,90,,,25,
698,6792,295000,2,24,4,130,1,0,30,150,130,297,2,,25,
699,6900,199990,2,24,4,274,0,,,,274,915,3,,,
700,6769,450000,2,24,3,180,1,0,,,180,2,4,0,28,
701,6792,495000,2,24,5,270,1,0,20,1574,270,1774,3,,28,
702,6750,599000,2,24,5,305,,0,,,305,13947,,0,,
703,6840,630000,3,24,6,302,1,,,,302,1413,4,,28,
704,6941,950000,2,24,4,275,1,0,,,275,2950,4,0,28,1
705,6810,180000,0,24,1,65,1,,,,65,,4,,28,
706,6688,205000,0,24,2,80,1,,,,80,,4,,28,
707,6941,95000,0,24,1,45,,0,,,45,,,,25,
708,6941,95000,0,24,1,45,,1,,,45,,,,25,
709,6750,134000,0,24,1,52,1,0,,,52,,,,,
710,6830,140000,0,24,2,97,1,,,,97,,,,25,
711,6820,169000,4,24,2,107,1,0,10,,107,,,,,
712,6820,179000,0,24,2,76,1,0,,50,76,,,,,
713,6940,185000,0,24,2,77,1,,,290,77,,3,,25,
714,6940,185000,0,24,2,77,1,,,131,77,,3,,25,
715,6940,185000,0,24,2,77,1,,,131,77,,3,,25,
716,6940,194000,2,24,2,60,,0,,,60,,4,,,
717,6940,196000,2,24,2,60,,0,,,60,,4,,,
718,6940,215000,2,24,3,183,,0,,,183,1351,4,,27,
719,6769,220000,2,24,2,102,1,0,22,,102,813,,,,
720,6680,250000,2,24,3,250,,0,,,250,756,3,,,
721,6970,250000,2,24,4,306,1,,,,306,1224,4,,28,
722,6792,780000,1,24,,,,0,,,,1400,3,,27,
723,6960,785000,2,24,5,360,1,0,,,360,7405,4,,25,1
724,6987,2800000,15,24,17,1850,1,1,,,1850,79315,4,,25,
725,6810,199500,0,24,2,89,1,,,,89,,4,,28,
726,6730,145000,2,24,5,290,0,0,,100,290,241,4,,,
727,6940,196450,2,24,,,,0,,,,,,,,
728,6670,196450,2,24,,,1,,,530,,,4,,25,
729,6850,380000,2,24,,,,,,,,2970,4,,25,
730,6951,395000,6,24,4,400,1,,,,400,6660,4,1,28,
731,6997,395000,2,24,4,183,,0,,1480,183,2737,4,,25,
732,6720,400000,8,24,,,1,0,,,,,4,,,
733,6790,625000,2,24,3,300,,0,,1200,300,,,0,26,
734,6900,650000,3,24,6,299,1,0,50,2519,299,2519,4,0,28,
735,6997,1100000,3,24,20,1000,0,0,,5042,1000,5042,4,,28,
736,6960,180000,16,24,,,1,,,,,,,,30,
737,6792,292500,0,24,3,116,,0,,,116,,,,,
738,6700,387000,0,24,2,117,1,0,18,,117,,,,,
739,6810,199500,0,24,,,1,,,,,,4,,28,
740,6600,325000,2,24,,,1,0,,,,9525,4,,25,
741,6951,85000,2,24,3,123,0,0,,100,123,216,2,0,27,
742,6640,1199000,3,24,,,1,0,140,5650,,6000,4,0,28,
743,6761,110000,0,24,1,50,1,0,,,50,,,0,,
744,6929,110000,2,24,3,120,0,0,,,120,2355,4,,,
745,6929,110000,2,24,,,1,,,,,357,3,,28,
746,6929,110000,2,24,,,1,,,,,465,3,,28,
747,6690,110000,2,24,3,120,0,0,,,120,969,4,,,
748,6660,110000,2,24,3,140,0,0,,,140,2734,4,,,
749,6830,110000,2,24,3,150,0,0,,,150,1160,4,,,
750,6750,285000,2,24,3,157,1,0,,,157,352,,,,
751,6790,329000,2,24,3,240,1,0,,,240,427,,0,,
752,6790,349000,2,24,6,291,1,0,,,291,408,,,,
753,6900,375000,3,24,5,450,1,0,40,676,450,676,3,1,25,
754,6940,395000,2,24,5,200,1,0,,,200,941,4,0,25,1
755,6700,399000,2,24,5,210,1,0,,,210,408,,0,,
756,6700,399000,8,24,5,210,1,0,,,210,408,,0,,
757,6760,439000,11,24,3,342,1,0,,,342,580,3,,,
758,6810,210000,0,24,2,82,1,,,,82,,4,,28,
759,6810,225000,0,24,2,95,1,,,,95,,4,,28,
760,6810,225000,2,24,3,145,1,,,,145,293,3,,28,
761,6640,225000,2,24,3,145,1,,,,145,399,3,,28,
762,6640,225000,2,24,4,140,1,,,,140,668,4,,28,
763,6640,225000,2,24,3,165,1,,,,165,642,4,,28,
764,6800,225000,2,24,3,160,1,,,,160,734,4,,28,
765,6660,135000,2,24,,,1,0,,,,796,4,,25,
766,6640,150000,2,24,,,0,0,,,,2746,4,,,
767,6660,150000,2,24,2,160,,0,,996,160,996,,,26,1
768,6600,200000,2,24,,,1,0,,,,22014,4,,,
769,6660,200000,2,24,,,1,0,,,,241,2,,25,
770,6860,210000,2,24,,,1,0,,,,1191,4,,25,
771,6660,225000,2,24,,,1,0,,,,3982,4,,27,
772,6680,280000,2,24,,,1,0,,,,894,4,,,
773,6900,223000,4,24,3,100,,0,,,100,,,,,
774,6900,223000,0,24,3,100,,0,,,100,,,,,
775,6852,223000,9,24,,,,,,,,3627,4,,27,
776,6791,223000,2,24,3,180,,,,,180,290,2,,,
777,6941,139000,2,24,3,70,,0,,,70,210,3,,26,1
778,6762,155000,2,24,3,164,,0,,,164,482,2,,,
779,6900,165000,11,24,,,,0,,161,,161,1,,26,
780,6672,190000,2,24,5,185,,,,,185,367,4,,25,
781,6970,250000,2,24,,,1,,21,,,1100,4,0,25,
782,6790,380000,2,24,4,330,1,,36,320,330,634,3,0,,
783,6941,500000,2,24,3,170,1,1,,,170,8427,4,,28,
784,6940,549000,2,24,9,388,1,1,,,388,2910,4,,30,
785,6700,549000,2,24,3,200,1,,,,200,1600,4,,28,
786,6941,1350000,2,24,5,500,1,1,,,500,1741,4,1,28,1
787,6940,1950000,6,24,7,700,1,1,,,700,18399,4,1,28,
788,6747,350000,2,24,3,156,1,0,,,156,8000,4,,28,
789,6929,240000,2,24,4,150,0,0,20,900,150,900,3,,,
790,6688,185000,0,24,2,80,1,,,,80,,4,,28,
791,6810,185000,0,24,2,89,1,,,,89,,4,,28,
792,6990,252000,0,24,2,96,1,0,8,,96,,4,,,
793,6941,170000,0,24,3,79,1,0,,,79,,,0,25,
794,6792,277500,0,24,3,114,,0,,,114,,,,,
795,6852,185000,2,24,,,0,0,,200,,452,4,,27,
796,6940,195000,2,24,4,200,1,,,,200,660,,,26,
797,6810,239000,2,24,3,151,,0,,,151,1200,,,,
798,6940,315000,2,24,2,85,1,0,,,85,972,4,,25,1
799,6700,320000,2,24,4,160,1,0,,340,160,400,4,0,26,
800,6840,169000,2,24,,,1,,,100,,143,3,,25,
801,6672,215000,2,24,3,120,,0,,,120,1073,4,,25,
802,6982,215000,2,24,4,227,,0,,,227,1000,3,,26,
803,6850,420000,8,24,4,270,1,0,,,270,2520,4,0,28,
804,6850,420000,2,24,4,270,1,0,,,270,2520,4,0,28,1
805,6700,545000,2,24,3,160,1,,50,,160,,3,0,30,1
806,6800,140000,0,24,2,50,1,0,,,50,,2,,25,
807,6800,172500,0,24,,,1,0,7,,,,,0,,
808,6800,201500,0,24,,,1,0,10,,,,,0,,
809,6760,130000,2,24,,,1,0,,,,,2,,25,
810,6821,140000,2,24,,,1,0,,,,,2,,25,
811,6950,169000,2,24,2,159,,0,,,159,2782,2,,27,
812,6800,240000,2,24,3,140,1,0,20,20,140,,3,0,25,
813,6900,250000,2,24,,209,,0,,,,1651,4,,,
814,6830,499000,6,24,4,250,,,40,2750,250,3000,4,0,,
815,6700,670000,1,24,4,378,1,,,,378,150,3,,,
816,6800,118500,0,24,1,60,1,0,,,60,,2,0,26,
817,6800,151000,0,24,1,46,0,0,,,46,,,,,
818,6800,171500,0,24,,,1,0,10,,,,,,,
819,6800,171500,0,24,,,1,0,10,,,,,,,
820,6800,195000,4,24,3,167,1,0,,,167,,,0,28,
821,6800,203750,0,24,,,1,0,10,,,,,0,,
822,6970,169000,0,24,1,58,,0,11,,58,,2,,,
823,6800,158500,2,24,1,146,1,,9,1000,146,1000,4,0,27,
824,6840,389000,2,24,4,167,1,0,,1000,167,1201,4,,,
825,6997,975000,6,24,6,690,,,,,690,4733,,,,1
826,6997,975000,6,24,6,690,,,,,690,4733,,,,1
827,6940,325000,2,24,4,187,1,,,,187,963,,,,
828,6791,325000,6,24,5,200,,,,,200,280,3,,,
829,6791,325000,6,24,5,200,,,,,200,330,3,,,
830,6791,325000,6,24,5,200,,,,,200,500,3,,,
831,6660,120000,0,24,1,64,,0,,,64,,3,,28,
832,6997,1600000,2,24,,,1,1,,,,29351,4,0,28,3
833,6790,219000,2,24,,,1,0,,,,570,,,,
834,6940,650000,3,24,5,345,1,,,,345,1677,4,1,28,
835,6940,1600000,1,24,2,898,1,0,,,898,6705,4,,28,
836,6700,143000,16,24,1,52,,0,,,52,,2,0,,
837,6840,209900,0,24,2,85,,0,6,,85,,,,,
838,6970,238000,0,24,2,94,,0,11,,94,,3,,,
839,6600,95000,2,24,,150,,0,,,,166,2,,,
840,6687,95000,14,24,,210,,,,300,,6000,3,,29,
841,6987,117000,9,24,3,55,,1,,,55,,4,,28,
842,6900,120000,2,24,,290,,0,,,,559,4,,27,
843,6941,159900,2,24,,,0,,,550,,550,4,0,27,
844,6940,185000,2,24,2,133,1,,,,133,381,,,,
845,6929,200000,2,24,6,425,,,,1,425,400,3,,25,
846,6830,350000,2,24,,,1,,,,,720,,,,1
847,6700,350000,2,24,,,1,,,,,1450,4,,25,
848,6987,745000,1,24,,,1,0,,,,2472,4,,25,
849,6792,219000,2,24,,,,,,450,,600,3,,,
850,6800,170000,0,24,,,1,0,16,,,,,0,,
851,6800,201500,0,24,,,1,0,14,,,,,,,
852,6800,201500,0,24,,,1,0,14,,,,,0,,
853,6900,172000,2,24,,,1,0,,,,,2,0,25,
854,6660,199000,2,24,2,118,,0,,,118,118,2,,,
855,6940,199000,2,24,,,,0,,,,1570,4,0,25,1
856,6810,275000,2,24,2,118,0,0,,,118,1300,4,,,
857,6791,285000,2,24,,,,0,,90,,,,,27,1
858,6600,365000,2,24,3,230,1,0,,,230,,4,0,25,
859,6600,365000,2,24,3,230,1,0,,,230,,4,0,25,
860,6800,380000,2,24,3,218,,0,,,218,8000,4,,,
861,6661,450000,2,24,2,160,1,,36,4000,160,,4,1,28,1
862,6791,450000,6,24,5,200,,,,,200,410,3,,,
863,6661,720000,3,24,4,338,,0,,,338,6100,4,1,,
864,6720,1700000,8,24,15,929,1,0,,,929,,3,,28,
865,6900,169000,0,24,1,65,1,,14,,65,,,0,30,
866,6800,172500,0,24,,,1,0,16,,,,,0,,
867,6840,214900,0,24,2,86,,0,8,,86,,,,,
868,6600,215000,4,24,2,84,1,0,,,84,,,,,
869,6800,189000,2,24,2,65,1,0,,,65,1740,4,0,25,
870,6717,520000,2,24,2,140,1,,47,,140,222,2,,28,
871,6760,625000,3,24,4,250,1,0,60,6540,250,6540,4,,25,
872,6870,650000,2,24,9,500,,0,,,500,2452,4,0,,
873,6700,1099000,2,24,7,350,,0,,,350,,,,25,
874,6982,1099000,9,24,,,,,,,,,,,,
875,6800,250000,14,24,3,179,1,0,,318,179,1303,4,0,,
876,6830,250000,2,24,8,390,,,,,390,2966,,,27,
877,6800,299000,2,24,3,135,1,,16,230,135,,3,,28,
878,6720,349000,8,24,,,,,,,,450,2,,25,
879,6660,349000,2,24,,,,,,,,,,,,
880,6600,353367,6,24,3,125,1,0,24,,125,1069,3,,,
