locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
6960,317999,2,24,,,0,0,,,,,4,,,
6920,240000,0,24,3,149,1,,,,149,,,,28,
6700,390000,16,24,3,115,1,0,58,128,115,,2,,28,
6640,390000,2,24,3,165,1,,,,165,934,4,,28,
6640,390000,2,24,3,165,1,,,,165,1000,4,,28,
6640,390000,2,24,2,175,1,,,,175,856,3,,28,
6640,390000,2,24,3,175,1,,,,175,792,3,,28,
6767,25000,2,24,2,505,,0,,320,505,,,,27,
6980,200000,7,24,2,448,0,,,,448,1513,4,,27,
6920,200000,2,24,,,1,,,,,,3,,,
6672,590000,6,24,,,1,1,,,,2560,4,,25,1
6920,180000,0,24,2,79,1,,,,79,,4,,28,
6920,190000,0,24,2,76,1,,,,76,,4,,28,
6870,190000,2,24,,,1,,,,,,4,,,
6750,199000,0,24,2,81,1,0,,,81,,,,,
6900,700000,0,24,,,,0,,,,,,,,
6880,195000,2,24,,,,,,,,1282,4,,,
6750,289900,2,24,2,160,,0,,280,160,,,,25,1
6724,290000,2,24,4,155,,,21,300,155,360,3,1,,1
6997,650000,2,24,3,350,,,,,350,8000,4,,,
6920,199000,0,24,2,94,1,,,,94,,4,,28,
6887,425000,17,24,,,,0,,,,590,,,27,
6830,449000,2,24,7,462,,0,,,462,2500,,,,
6990,1500000,2,24,12,1305,1,,,,1305,7871,4,,,
6740,1500000,2,24,3,155,1,,,,155,,3,,28,
6740,1500000,2,24,3,155,1,,,,155,,3,,28,
6900,1500000,2,24,,,1,,,,,527,4,,28,
6687,35000,2,24,,,,0,,,,370,,,27,
6920,165000,0,24,1,67,1,,,,67,,,,28,
6920,190000,0,24,2,95,1,,,,95,,4,,28,
6920,190000,0,24,2,93,1,,,,93,,4,,28,
6920,199000,0,24,2,82,1,,,,82,,4,,28,
6997,199000,9,24,,,1,,,,,,4,,,
6860,130000,7,24,3,112,0,,,,112,547,4,,27,
6820,135000,2,24,,,1,0,,,,194,,,,
6690,450000,8,24,4,788,,1,,,788,,3,,,
6760,35000,2,24,,50,0,0,,,,27,3,,,
6740,35000,2,24,,,1,,,,,500,3,,,
6870,189000,2,24,1,116,,0,,,116,,3,,25,
6762,255500,2,24,3,165,0,0,,,165,1014,3,,,
6890,300000,2,24,4,250,0,,15,315,250,627,4,,,
6762,210000,2,24,4,150,0,0,20,,150,220,2,,27,
6850,129900,2,24,,,1,0,20,,,123,3,0,27,
6900,179000,2,24,3,118,,0,54,,118,378,3,,25,
6980,185000,2,24,4,130,,0,24,,130,,2,0,27,
6791,240000,2,24,5,322,0,0,,,322,325,3,,27,
6780,270000,7,24,4,170,1,0,,,170,890,3,,25,
6660,279000,2,24,5,160,1,0,,1916,160,1916,4,,25,
6661,279000,2,24,5,160,1,0,,1916,160,1916,4,,25,
6900,290000,2,24,4,207,,0,,1145,207,900,4,,25,
6900,339000,2,24,4,195,,0,,316,195,640,4,,25,
6951,350000,2,24,4,244,,0,,4498,244,4498,4,0,25,
6940,399000,2,24,,,1,0,,,,1670,4,,,
6747,430000,2,24,5,193,1,0,,300,193,417,3,,25,
6660,449000,2,24,,,1,0,,,,1246,4,,,
6661,449000,2,24,,,1,0,,,,2016,4,,,
6950,465000,2,24,4,521,,0,,1276,521,1838,4,1,25,
6700,495000,2,24,3,163,1,,32,457,163,520,3,0,28,
6700,635000,2,24,4,224,1,0,25,100,224,188,2,,28,
6700,635000,2,24,,,,,,,,352,2,,27,
6700,335000,0,24,2,130,,0,,,130,,2,0,,
6790,465000,2,24,3,185,1,0,,250,185,372,3,,28,
6900,225000,11,24,4,132,,0,,,132,56,1,,25,
6724,650000,2,24,4,260,1,0,,,260,1089,4,,28,
6640,125000,2,24,,111,,0,,,,1003,4,,27,
6690,135000,7,24,4,151,,0,,,151,1919,4,,27,
6980,139000,2,24,2,82,1,0,,,82,152,2,,27,
6840,143000,2,24,2,97,,0,,,97,145,3,0,,
6810,155000,2,24,5,320,0,0,,300,320,470,3,,27,
6637,155000,2,24,,,,,,,,,,,,
6687,240000,2,24,4,177,,0,,,177,590,4,,,
6637,265000,9,24,2,118,,0,17,,118,1650,4,,,
6660,315000,2,24,2,250,,0,,,250,500,4,,,
6680,370000,2,24,5,359,1,0,,,359,2720,3,,25,
6600,370000,2,24,,,,,,,,,,,,
6810,400000,2,24,3,185,,0,,,185,1781,4,0,,
6600,450000,6,24,4,200,,0,,,200,1157,4,,,
6723,575000,6,24,4,225,1,,12,2000,225,2320,4,0,25,
6900,166000,0,24,2,89,,0,15,,89,,,,,
6980,215000,0,24,1,70,1,0,60,,70,,4,0,30,
6900,225000,2,24,2,90,,0,,42,90,165,2,,25,
6800,180000,0,24,,,1,0,4,,,,,,25,
6640,210000,0,24,,,1,0,,,,,,,25,
6750,345000,2,24,3,214,1,0,50,190,214,406,2,,30,
6700,355000,0,24,2,78,1,0,28,,78,,3,0,28,
6690,380000,2,24,4,348,1,,,,348,427,4,,25,
6940,380000,2,24,,,,0,,,,843,4,,,
6870,49000,2,24,4,128,0,0,,,128,310,2,,29,
6700,190000,2,24,3,135,0,0,,,135,,2,,27,
6760,290000,8,24,,247,1,0,,,,110,2,,25,
6900,300000,2,24,6,251,,0,,444,251,600,4,,25,
6960,390000,2,24,,,,1,,,,1517,4,,,1
6637,590000,17,24,4,242,,0,,,242,5590,4,0,,
6700,565000,2,24,4,211,1,0,105,178,211,235,3,0,25,
6920,455000,2,24,3,120,1,0,20,3137,120,3137,4,0,25,
6700,325000,0,24,2,95,1,0,23,78,95,,,0,25,
6700,375000,4,24,3,136,1,0,28,43,136,,,,28,
6640,175000,2,24,,,1,0,,,,1164,4,,26,
6600,195000,2,24,,,1,0,,,,520,3,,25,
6800,165000,0,24,2,80,,0,,,80,,3,,,
6690,179000,2,24,4,136,1,0,,933,136,933,4,,,
6760,179000,2,24,2,79,1,0,,,79,150,2,,25,
6900,190000,2,24,3,112,1,0,,,112,159,2,,25,
6662,199000,2,24,,,,0,,,,3320,4,,27,
6900,199000,2,24,3,118,,0,,310,118,377,2,,25,
6900,239000,2,24,3,180,1,0,,,180,,3,,,
6760,290000,1,24,6,400,1,0,,,400,420,3,,25,
6940,295000,2,24,2,80,1,1,,,80,928,4,,25,
6700,310000,2,24,4,185,0,0,,550,185,1500,4,,27,
6890,325000,2,24,6,372,,0,23,1194,372,1387,3,,26,
6900,335000,2,24,3,166,1,0,,258,166,258,2,0,25,
6950,335000,2,24,,,,,,,,,,,,
6724,390000,2,24,4,200,,0,,1800,200,2580,4,,26,
6600,399000,2,24,,,,0,,,,1538,4,,,
6791,420000,1,24,2,173,0,0,,,173,,2,,25,
6791,420000,8,24,2,173,0,0,,,173,,2,,25,
6791,420000,2,24,2,173,0,0,,,173,,2,,25,
6781,420000,6,24,5,200,1,0,,,200,378,4,,25,
6900,500000,2,24,5,307,,0,37,985,307,1169,4,,25,
6700,710000,6,24,4,210,1,,55,600,210,1270,4,1,30,
6640,795000,2,24,,,1,1,,,,1392,4,,,
6750,610000,2,24,4,250,1,0,72,,250,1256,4,0,28,
6900,155000,0,24,2,84,,0,,,84,,3,,,
6940,87000,12,24,3,74,1,1,,,74,,4,,,
6810,200000,0,24,2,82,1,,,,82,,4,,28,
6600,1350000,0,24,7,259,,0,45,,259,,4,,,
6870,40000,2,24,,116,,0,,,,102,2,,29,
6900,125000,2,24,2,73,0,0,,550,73,550,3,0,26,
6887,199000,2,24,3,161,1,,9,314,161,400,4,,25,
6760,232000,1,24,2,126,1,,,,126,,2,,25,
6670,279000,2,24,4,249,1,0,,,249,114,,,27,
6698,320000,2,24,2,140,1,0,,,140,1153,4,0,28,
6953,369000,2,24,3,186,1,0,90,8080,186,8080,4,,25,
6663,439000,2,24,3,193,,0,,,193,1100,4,,,
6600,175000,0,24,1,60,1,0,,,60,,,,,
6720,175000,0,24,,,1,,,,,,,,25,
6900,220000,4,24,3,120,,0,,,120,,2,,,
6900,285000,10,24,1,73,,0,70,,73,,,,28,
6760,285000,2,24,,,1,,,,,793,4,,26,1
6940,109000,7,24,1,54,1,0,10,,54,,,,26,
6840,119000,7,24,,172,,0,,,,367,3,,27,
6900,700000,2,24,,,,0,,,,11305,,,,
6671,2600000,3,24,,,1,,250,500,,25000,4,1,28,2
6640,175000,0,24,1,60,1,0,,,60,,4,,,
6640,290000,2,24,,,1,0,,,,358,3,,,
6600,250000,2,24,,,1,0,,,,886,,,27,
6637,300000,6,24,,,1,0,,,,2203,4,,25,
6687,345000,6,24,,,1,0,,,,2437,4,,25,
6660,350000,2,24,,,1,0,,,,15640,4,,25,
6980,450000,7,24,,,1,0,,,,920,4,,30,1
6900,900000,8,24,,,1,,,,,801,4,0,,
6767,285000,2,24,3,110,0,0,,,110,800,4,,,
6767,325000,11,24,3,160,0,0,,,160,655,4,,,
6767,328000,2,24,3,160,0,0,,,160,700,4,,,
6700,328000,2,24,,,1,,,,,500,3,,,
6790,328000,2,24,,,1,,,,,500,3,,,
6600,215000,0,24,1,81,1,0,,,81,,2,,25,
6687,214000,2,24,4,345,0,0,,,345,485,3,,,
6762,311000,2,24,3,165,0,0,,,165,1014,3,,,
6700,127000,0,24,,,1,,,,,,,0,25,
6670,127000,2,24,4,175,,,,,175,485,3,,,
6660,250000,2,24,,,1,0,,,,1500,4,,25,
6941,1500000,3,24,,,1,,220,4549,,4549,4,1,28,
6642,269934,2,24,,,,0,,,,613,4,,28,
6686,290816,2,24,,,,0,,,,869,4,,28,
6747,290816,2,24,,,1,,,,,538,3,,,
6600,230000,2,24,,,1,0,,,,172,2,,30,
6840,230000,2,24,3,115,1,,,,115,1400,4,,,
6640,395000,2,24,,,1,0,,,,2711,4,,25,
6780,515000,2,24,,,,,50,700,,700,2,,,
6980,650000,3,24,,,1,0,10,1,,,4,0,26,1
6940,109000,2,24,1,45,,,,,45,25,4,,,
6640,135000,14,24,,,,,,,,1300,,,,
6600,200000,2,24,,,1,0,,,,971,4,,25,
6830,795000,2,24,3,247,,,,,247,345,,0,,
6833,875000,2,24,,,,,,,,40000,,,,
6986,875000,2,24,,,,0,,,,3500,4,,28,
6687,60000,2,24,,,0,0,,,,266,,,27,
6660,145000,2,24,2,95,,0,,,95,1695,4,,,
6840,149999,8,24,,900,,,,,,2000,4,,27,
6970,295000,1,24,,,1,0,,,,1302,4,,,
6600,400000,6,24,,,1,0,,,,1080,4,,,1
6980,1000000,2,24,,,1,0,200,12390,,12390,4,,,
6940,450000,8,24,4,788,,1,,,788,,3,,,
6661,406421,2,24,,,,0,,,,6724,4,,28,
6661,435000,2,24,,,1,0,,,,3800,4,1,,1
6747,435000,2,24,,,1,,,,,,3,,,
6747,435000,2,24,,,1,,,,,,3,,,
6747,435000,2,24,,,1,,,,,,3,,,
6747,435000,2,24,,,1,,,,,,3,,,
6600,290000,2,24,,,1,0,,,,1076,3,,,
6997,199990,2,24,,,,0,,,,3441,4,1,,1
6700,315000,2,24,3,153,1,0,,,153,,2,,25,
6800,319900,2,24,,,1,0,20,200,,,4,0,28,
6941,420000,2,24,6,300,1,1,130,650,300,1320,4,0,28,
6600,430000,2,24,,,,0,,,,3278,4,,,1
6687,430000,2,24,,,,0,,,,3278,4,,,1
6740,550000,2,24,4,180,1,,36,1000,180,1000,4,0,25,
6700,900000,8,24,8,400,1,0,,,400,,2,,25,
6830,420000,2,24,3,150,1,0,,,150,650,4,,,
6700,124900,0,24,1,51,,0,,,51,,,,,
6790,129000,0,24,1,53,,0,,,53,,4,,,
6750,185000,0,24,2,87,1,0,18,,87,,,,25,
6680,110000,9,24,,,1,0,,,,892,4,,26,
6687,180000,2,24,,,0,0,,,,2185,4,,26,
6600,200000,2,24,,,1,0,,,,194,2,,25,
6687,200000,2,24,,,0,0,,,,2440,4,,29,
6660,225000,2,24,,,1,0,,,,5820,4,,25,
6600,250000,2,24,,,1,0,,,,1453,4,,25,
6640,270000,2,24,,,1,0,,,,1452,4,,25,
6600,500000,8,24,,,1,0,,,,414,3,,25,
6920,119000,2,24,1,59,1,0,,1240,59,1240,3,0,26,
6900,150000,2,24,2,80,1,0,,,80,90,2,,25,
6747,160000,2,24,4,198,0,0,22,460,198,576,2,,27,
6941,160000,7,24,2,116,1,,,,116,340,4,0,29,
6927,169000,2,24,4,199,0,0,,,199,405,4,,27,
6940,179000,2,24,2,79,,0,,607,79,680,4,,25,
6940,199000,2,24,3,153,1,0,20,489,153,559,4,,25,
6767,220000,2,24,4,150,1,0,,,150,818,3,,27,
6920,220000,2,24,3,140,1,0,20,822,140,822,4,0,25,
6940,239000,2,24,5,134,1,0,36,928,134,928,3,0,26,
6921,245000,2,24,3,157,1,0,15,571,157,571,4,,26,
6900,255000,2,24,4,155,1,0,15,1192,155,1192,4,0,25,
6900,259000,2,24,4,180,1,0,,208,180,316,4,,25,
6927,265000,2,24,5,210,1,0,,926,210,926,4,0,26,
6900,269000,2,24,5,231,,0,35,1372,231,1552,4,,25,
6700,270000,2,24,3,290,0,0,,,290,620,3,,27,
6900,299000,2,24,5,216,,0,17,1582,216,1742,4,,25,
6997,325000,2,24,3,123,1,0,,1553,123,1580,4,0,25,
6760,340000,2,24,4,280,1,0,,350,280,500,3,,28,
6760,349000,2,24,5,165,1,0,,,165,450,3,,,
6780,399000,2,24,3,172,1,0,10,,172,500,2,,25,
6740,430000,2,24,6,318,1,0,,1600,318,1772,4,,25,
6900,549000,2,24,7,395,1,0,71,859,395,1594,4,1,25,
6791,575000,2,24,4,240,1,0,,,240,808,4,,28,1
6690,745000,1,24,8,396,1,1,,,396,7040,4,0,30,
6953,149000,0,24,4,80,1,0,15,,80,,2,,25,
6600,160000,2,24,,,1,0,,,,222,,,25,
6600,200000,2,24,,,1,0,25,25,,90,,,25,
6792,295000,2,24,4,130,1,0,30,150,130,297,2,,25,
6900,199990,2,24,4,274,0,,,,274,915,3,,,
6769,450000,2,24,3,180,1,0,,,180,2,4,0,28,
6792,495000,2,24,5,270,1,0,20,1574,270,1774,3,,28,
6750,599000,2,24,5,305,,0,,,305,13947,,0,,
6840,630000,3,24,6,302,1,,,,302,1413,4,,28,
6941,950000,2,24,4,275,1,0,,,275,2950,4,0,28,1
6810,180000,0,24,1,65,1,,,,65,,4,,28,
6688,205000,0,24,2,80,1,,,,80,,4,,28,
6941,95000,0,24,1,45,,0,,,45,,,,25,
6941,95000,0,24,1,45,,1,,,45,,,,25,
6750,134000,0,24,1,52,1,0,,,52,,,,,
6830,140000,0,24,2,97,1,,,,97,,,,25,
6820,169000,4,24,2,107,1,0,10,,107,,,,,
6820,179000,0,24,2,76,1,0,,50,76,,,,,
6940,185000,0,24,2,77,1,,,290,77,,3,,25,
6940,185000,0,24,2,77,1,,,131,77,,3,,25,
6940,185000,0,24,2,77,1,,,131,77,,3,,25,
6940,194000,2,24,2,60,,0,,,60,,4,,,
6940,196000,2,24,2,60,,0,,,60,,4,,,
6940,215000,2,24,3,183,,0,,,183,1351,4,,27,
6769,220000,2,24,2,102,1,0,22,,102,813,,,,
6680,250000,2,24,3,250,,0,,,250,756,3,,,
6970,250000,2,24,4,306,1,,,,306,1224,4,,28,
6792,780000,1,24,,,,0,,,,1400,3,,27,
6960,785000,2,24,5,360,1,0,,,360,7405,4,,25,1
6987,2800000,15,24,17,1850,1,1,,,1850,79315,4,,25,
6810,199500,0,24,2,89,1,,,,89,,4,,28,
6730,145000,2,24,5,290,0,0,,100,290,241,4,,,
6940,196450,2,24,,,,0,,,,,,,,
6670,196450,2,24,,,1,,,530,,,4,,25,
6850,380000,2,24,,,,,,,,2970,4,,25,
6951,395000,6,24,4,400,1,,,,400,6660,4,1,28,
6997,395000,2,24,4,183,,0,,1480,183,2737,4,,25,
6720,400000,8,24,,,1,0,,,,,4,,,
6790,625000,2,24,3,300,,0,,1200,300,,,0,26,
6900,650000,3,24,6,299,1,0,50,2519,299,2519,4,0,28,
6997,1100000,3,24,20,1000,0,0,,5042,1000,5042,4,,28,
6960,180000,16,24,,,1,,,,,,,,30,
6792,292500,0,24,3,116,,0,,,116,,,,,
6700,387000,0,24,2,117,1,0,18,,117,,,,,
6810,199500,0,24,,,1,,,,,,4,,28,
6600,325000,2,24,,,1,0,,,,9525,4,,25,
6951,85000,2,24,3,123,0,0,,100,123,216,2,0,27,
6640,1199000,3,24,,,1,0,140,5650,,6000,4,0,28,
6761,110000,0,24,1,50,1,0,,,50,,,0,,
6929,110000,2,24,3,120,0,0,,,120,2355,4,,,
6929,110000,2,24,,,1,,,,,357,3,,28,
6929,110000,2,24,,,1,,,,,465,3,,28,
6690,110000,2,24,3,120,0,0,,,120,969,4,,,
6660,110000,2,24,3,140,0,0,,,140,2734,4,,,
6830,110000,2,24,3,150,0,0,,,150,1160,4,,,
6750,285000,2,24,3,157,1,0,,,157,352,,,,
6790,329000,2,24,3,240,1,0,,,240,427,,0,,
6790,349000,2,24,6,291,1,0,,,291,408,,,,
6900,375000,3,24,5,450,1,0,40,676,450,676,3,1,25,
6940,395000,2,24,5,200,1,0,,,200,941,4,0,25,1
6700,399000,2,24,5,210,1,0,,,210,408,,0,,
6700,399000,8,24,5,210,1,0,,,210,408,,0,,
6760,439000,11,24,3,342,1,0,,,342,580,3,,,
6810,210000,0,24,2,82,1,,,,82,,4,,28,
6810,225000,0,24,2,95,1,,,,95,,4,,28,
6810,225000,2,24,3,145,1,,,,145,293,3,,28,
6640,225000,2,24,3,145,1,,,,145,399,3,,28,
6640,225000,2,24,4,140,1,,,,140,668,4,,28,
6640,225000,2,24,3,165,1,,,,165,642,4,,28,
6800,225000,2,24,3,160,1,,,,160,734,4,,28,
6660,135000,2,24,,,1,0,,,,796,4,,25,
6640,150000,2,24,,,0,0,,,,2746,4,,,
6660,150000,2,24,2,160,,0,,996,160,996,,,26,1
6600,200000,2,24,,,1,0,,,,22014,4,,,
6660,200000,2,24,,,1,0,,,,241,2,,25,
6860,210000,2,24,,,1,0,,,,1191,4,,25,
6660,225000,2,24,,,1,0,,,,3982,4,,27,
6680,280000,2,24,,,1,0,,,,894,4,,,
6900,223000,4,24,3,100,,0,,,100,,,,,
6900,223000,0,24,3,100,,0,,,100,,,,,
6852,223000,9,24,,,,,,,,3627,4,,27,
6791,223000,2,24,3,180,,,,,180,290,2,,,
6941,139000,2,24,3,70,,0,,,70,210,3,,26,1
6762,155000,2,24,3,164,,0,,,164,482,2,,,
6900,165000,11,24,,,,0,,161,,161,1,,26,
6672,190000,2,24,5,185,,,,,185,367,4,,25,
6970,250000,2,24,,,1,,21,,,1100,4,0,25,
6790,380000,2,24,4,330,1,,36,320,330,634,3,0,,
6941,500000,2,24,3,170,1,1,,,170,8427,4,,28,
6940,549000,2,24,9,388,1,1,,,388,2910,4,,30,
6700,549000,2,24,3,200,1,,,,200,1600,4,,28,
6941,1350000,2,24,5,500,1,1,,,500,1741,4,1,28,1
6940,1950000,6,24,7,700,1,1,,,700,18399,4,1,28,
6747,350000,2,24,3,156,1,0,,,156,8000,4,,28,
6929,240000,2,24,4,150,0,0,20,900,150,900,3,,,
6688,185000,0,24,2,80,1,,,,80,,4,,28,
6810,185000,0,24,2,89,1,,,,89,,4,,28,
6990,252000,0,24,2,96,1,0,8,,96,,4,,,
6941,170000,0,24,3,79,1,0,,,79,,,0,25,
6792,277500,0,24,3,114,,0,,,114,,,,,
6852,185000,2,24,,,0,0,,200,,452,4,,27,
6940,195000,2,24,4,200,1,,,,200,660,,,26,
6810,239000,2,24,3,151,,0,,,151,1200,,,,
6940,315000,2,24,2,85,1,0,,,85,972,4,,25,1
6700,320000,2,24,4,160,1,0,,340,160,400,4,0,26,
6840,169000,2,24,,,1,,,100,,143,3,,25,
6672,215000,2,24,3,120,,0,,,120,1073,4,,25,
6982,215000,2,24,4,227,,0,,,227,1000,3,,26,
6850,420000,8,24,4,270,1,0,,,270,2520,4,0,28,
6850,420000,2,24,4,270,1,0,,,270,2520,4,0,28,1
6700,545000,2,24,3,160,1,,50,,160,,3,0,30,1
6800,140000,0,24,2,50,1,0,,,50,,2,,25,
6800,172500,0,24,,,1,0,7,,,,,0,,
6800,201500,0,24,,,1,0,10,,,,,0,,
6760,130000,2,24,,,1,0,,,,,2,,25,
6821,140000,2,24,,,1,0,,,,,2,,25,
6950,169000,2,24,2,159,,0,,,159,2782,2,,27,
6800,240000,2,24,3,140,1,0,20,20,140,,3,0,25,
6900,250000,2,24,,209,,0,,,,1651,4,,,
6830,499000,6,24,4,250,,,40,2750,250,3000,4,0,,
6700,670000,1,24,4,378,1,,,,378,150,3,,,
6800,118500,0,24,1,60,1,0,,,60,,2,0,26,
6800,151000,0,24,1,46,0,0,,,46,,,,,
6800,171500,0,24,,,1,0,10,,,,,,,
6800,171500,0,24,,,1,0,10,,,,,,,
6800,195000,4,24,3,167,1,0,,,167,,,0,28,
6800,203750,0,24,,,1,0,10,,,,,0,,
6970,169000,0,24,1,58,,0,11,,58,,2,,,
6800,158500,2,24,1,146,1,,9,1000,146,1000,4,0,27,
6840,389000,2,24,4,167,1,0,,1000,167,1201,4,,,
6997,975000,6,24,6,690,,,,,690,4733,,,,1
6997,975000,6,24,6,690,,,,,690,4733,,,,1
6940,325000,2,24,4,187,1,,,,187,963,,,,
6791,325000,6,24,5,200,,,,,200,280,3,,,
6791,325000,6,24,5,200,,,,,200,330,3,,,
6791,325000,6,24,5,200,,,,,200,500,3,,,
6660,120000,0,24,1,64,,0,,,64,,3,,28,
6997,1600000,2,24,,,1,1,,,,29351,4,0,28,3
6790,219000,2,24,,,1,0,,,,570,,,,
6940,650000,3,24,5,345,1,,,,345,1677,4,1,28,
6940,1600000,1,24,2,898,1,0,,,898,6705,4,,28,
6700,143000,16,24,1,52,,0,,,52,,2,0,,
6840,209900,0,24,2,85,,0,6,,85,,,,,
6970,238000,0,24,2,94,,0,11,,94,,3,,,
6600,95000,2,24,,150,,0,,,,166,2,,,
6687,95000,14,24,,210,,,,300,,6000,3,,29,
6987,117000,9,24,3,55,,1,,,55,,4,,28,
6900,120000,2,24,,290,,0,,,,559,4,,27,
6941,159900,2,24,,,0,,,550,,550,4,0,27,
6940,185000,2,24,2,133,1,,,,133,381,,,,
6929,200000,2,24,6,425,,,,1,425,400,3,,25,
6830,350000,2,24,,,1,,,,,720,,,,1
6700,350000,2,24,,,1,,,,,1450,4,,25,
6987,745000,1,24,,,1,0,,,,2472,4,,25,
6792,219000,2,24,,,,,,450,,600,3,,,
6800,170000,0,24,,,1,0,16,,,,,0,,
6800,201500,0,24,,,1,0,14,,,,,,,
6800,201500,0,24,,,1,0,14,,,,,0,,
6900,172000,2,24,,,1,0,,,,,2,0,25,
6660,199000,2,24,2,118,,0,,,118,118,2,,,
6940,199000,2,24,,,,0,,,,1570,4,0,25,1
6810,275000,2,24,2,118,0,0,,,118,1300,4,,,
6791,285000,2,24,,,,0,,90,,,,,27,1
6600,365000,2,24,3,230,1,0,,,230,,4,0,25,
6600,365000,2,24,3,230,1,0,,,230,,4,0,25,
6800,380000,2,24,3,218,,0,,,218,8000,4,,,
6661,450000,2,24,2,160,1,,36,4000,160,,4,1,28,1
6791,450000,6,24,5,200,,,,,200,410,3,,,
6661,720000,3,24,4,338,,0,,,338,6100,4,1,,
6720,1700000,8,24,15,929,1,0,,,929,,3,,28,
6900,169000,0,24,1,65,1,,14,,65,,,0,30,
6800,172500,0,24,,,1,0,16,,,,,0,,
6840,214900,0,24,2,86,,0,8,,86,,,,,
6600,215000,4,24,2,84,1,0,,,84,,,,,
6800,189000,2,24,2,65,1,0,,,65,1740,4,0,25,
6717,520000,2,24,2,140,1,,47,,140,222,2,,28,
6760,625000,3,24,4,250,1,0,60,6540,250,6540,4,,25,
6870,650000,2,24,9,500,,0,,,500,2452,4,0,,
6700,1099000,2,24,7,350,,0,,,350,,,,25,
6982,1099000,9,24,,,,,,,,,,,,
6800,250000,14,24,3,179,1,0,,318,179,1303,4,0,,
6830,250000,2,24,8,390,,,,,390,2966,,,27,
6800,299000,2,24,3,135,1,,16,230,135,,3,,28,
6720,349000,8,24,,,,,,,,450,2,,25,
6660,349000,2,24,,,,,,,,,,,,
6600,353367,6,24,3,125,1,0,24,,125,1069,3,,,
6970,315000,2,24,3,122,,0,9,,122,626,3,,,
6950,147500,14,24,2,121,,,,,121,450,3,,,
6724,179000,2,24,2,129,,0,,,129,108,,,,
6791,230000,2,24,1,122,,0,,,122,,,,26,
6600,275000,2,24,4,143,,0,,,143,360,3,,25,
6750,305000,2,24,,,1,,,1,,600,4,0,25,
6970,315000,2,24,3,122,,0,9,,122,626,3,,,
6800,129000,0,24,1,45,1,0,,,45,,,0,25,
6791,167500,0,24,,,,,,,,,,,25,
6767,259000,0,24,7,510,0,0,,,510,,4,,27,
6790,240000,0,24,1,80,1,,,,80,,1,0,,
6924,270000,2,24,5,220,,,,,220,2100,4,,,
6721,270000,2,24,,,,1,13,3,,3,3,,,
6840,209900,0,24,2,84,,0,6,,84,,,,,
6970,315000,2,24,3,122,,0,9,,122,626,3,,,
6800,95000,2,24,1,40,1,0,,,40,,4,,26,
6840,215000,2,24,4,188,,,,100,188,324,3,,,
6800,390000,8,24,,464,,0,,,,,,,25,
6983,429000,2,24,,,,,,,,1620,4,,,
6830,995000,3,24,5,445,1,,,,445,3636,4,,28,
6690,80000,0,24,2,72,,,,,72,,2,,25,
6830,89900,0,24,1,60,1,0,,,60,,2,0,25,
6688,180000,0,24,2,81,1,,,,81,,4,,,
6660,180000,2,24,,,,,,255,,339,3,,29,
6840,96000,2,24,1,124,0,0,,,124,,3,,27,
6940,96000,6,24,,,,,,730,,1031,4,,25,
6880,295000,2,24,4,290,1,,,,290,2194,3,,27,2
6870,390000,6,24,4,156,1,,,,156,600,4,,28,
6900,390000,2,24,4,150,0,0,,,150,9862,4,,,
6940,130000,4,24,,,1,0,,,,,,,25,
6940,130000,0,24,,,1,0,,,,,,,25,
6800,145000,0,24,2,93,1,0,,,93,,,0,,
6762,130000,2,24,,,1,0,,254,,319,2,,,
6810,199500,0,24,1,77,1,,,,77,,4,,,
6688,205000,0,24,,,1,,,,,,4,,28,
6700,205000,2,24,,,,,,,,300,3,,28,
6900,850000,1,24,1,478,,0,50,21147,478,21147,4,,25,
6661,279000,12,24,2,96,,,,14040,96,14135,4,,26,
6740,380000,2,24,4,200,1,0,,1350,200,1504,4,,,
6941,380000,2,24,3,154,,,,,154,400,3,,28,
6870,380000,2,24,,,1,,,,,1363,4,,,
6870,380000,2,24,,,1,,,,,4000,4,,,
6870,380000,0,24,,,,,,,,,3,,,
6870,380000,0,24,,,,,,,,,3,,,
6810,185000,0,24,2,89,1,,,,89,,4,,28,
6900,299500,0,24,2,98,1,0,8,,98,,,,,
6920,175000,0,24,2,282,1,,,,282,,4,,28,
6767,62000,2,24,2,102,,0,,,102,425,,,27,
6880,85000,2,24,,,,,,,,165,2,,27,
6900,175000,2,24,3,104,0,,,,104,60,2,,25,
6830,200000,2,24,4,266,1,,,,266,148,3,,28,
6940,249500,1,24,4,210,,0,,,210,271,2,,,
6870,275000,2,24,,,,,,,,1884,4,,27,
6791,299000,2,24,,,,0,20,600,,,3,,27,
6690,335000,7,24,11,600,1,,,,600,2160,4,,26,
6750,949000,3,24,,,1,,1,25,,25,4,1,25,
6900,1200000,8,24,18,802,1,,,,802,2614,4,,,
6900,1200000,2,24,3,150,0,0,,,150,796,4,,,
6990,205000,0,24,2,84,1,,,,84,,,,28,
6687,229000,2,24,,,,,,2599,,2792,3,,27,
6890,749000,3,24,6,317,1,1,,,317,757,3,1,28,1
6970,749000,2,24,2,102,,,,,102,2199,,,,
6990,749000,9,24,1,49,,,,2500,49,2500,4,,27,
6767,179000,2,24,,,1,0,,,,146,,,,
