locality,Price,Number_bedrooms,Living_area
421736.84210526315,460000,4.0,164.0
386882.35294117645,580000,4.0,205.0
449714.0,195000,2.0,124.0
350882.0,99000,5.0,329.0
350882.0,299000,2.0,200.0
277634.2121212121,315000,5.0,160.0
384608.46153846156,325000,3.0,180.0
449714.0,365000,3.0,132.0
386882.35294117645,149000,3.0,110.0
449714.0,375000,3.0,135.0
313375.72093023255,320000,3.0,160.0
357668.0,549000,4.0,180.0
484589.5633802817,295000,2.0,115.0
648764.6911764706,660000,4.0,200.0
380960.95238095237,335000,3.0,140.0
277634.2121212121,249000,3.0,130.0
305214.28571428574,462500,2.0,100.0
384608.46153846156,490000,4.0,160.0
421736.84210526315,175000,2.0,95.0
421736.84210526315,545000,3.0,190.0
384608.46153846156,399000,3.0,163.0
384608.46153846156,495000,5.0,265.0
449714.0,549000,6.0,330.0
429500.0,549000,6.0,330.0
484589.5633802817,245000,1.0,139.0
484589.5633802817,275000,3.0,100.0
381333.3333333333,275000,3.0,130.0
449714.0,460000,4.0,182.0
350882.0,389000,3.0,190.0
484589.5633802817,465000,4.0,180.0
357668.0,250000,3.0,140.0
277634.2121212121,325000,4.0,170.0
342931.0344827586,245000,3.0,129.0
550266.6666666666,515000,3.0,130.0
357668.0,264000,3.0,130.0
386882.35294117645,69000,1.0,60.0
551888.8888888889,460000,2.0,110.0
357668.0,175000,1.0,100.0
277634.2121212121,235000,3.0,120.0
516181.8181818182,395000,2.0,135.0
467111.1111111111,160000,1.0,194.0
315297.5,199000,3.0,123.0
301414.28571428574,280000,3.0,200.0
303343.75,265000,4.0,220.0
281478.26086956525,275000,3.0,106.0
281478.26086956525,467000,3.0,106.0
274888.8888888889,300000,4.0,181.0
384195.1219512195,350000,3.0,148.0
457680.0,495000,3.0,240.0
421736.84210526315,115000,2.0,86.0
457680.0,499000,3.0,158.0
484589.5633802817,275000,2.0,100.0
384608.46153846156,365000,4.0,160.0
313375.72093023255,195000,2.0,105.0
572658.15,350000,5.0,217.0
378790.77777777775,395000,4.0,315.0
410312.0,415000,3.0,130.0
550266.6666666666,490000,4.0,157.0
648764.6911764706,545000,4.0,210.0
551888.8888888889,725000,6.0,200.0
404071.4285714286,350000,3.0,125.0
277634.2121212121,199000,3.0,121.0
449714.0,220000,4.0,150.0
551888.8888888889,245000,1.0,45.0
381333.3333333333,330000,3.0,114.0
484589.5633802817,350000,2.0,157.0
342931.0344827586,370000,3.0,190.0
465894.8,450000,4.0,166.0
572658.15,460000,4.0,178.0
421736.84210526315,195000,3.0,126.0
260000.0,195000,3.0,126.0
449714.0,450000,3.0,164.0
381333.3333333333,599000,4.0,240.0
342931.0344827586,435000,3.0,181.0
342931.0344827586,460000,3.0,181.0
342931.0344827586,460000,3.0,181.0
386882.35294117645,180000,2.0,110.0
380960.95238095237,195000,3.0,115.0
384608.46153846156,199000,2.0,111.0
277634.2121212121,215000,4.0,160.0
350882.0,225000,3.0,170.0
357668.0,250000,5.0,250.0
468407.4074074074,135000,1.0,33.0
378790.77777777775,150000,3.0,134.0
342931.0344827586,295000,4.0,220.0
277634.2121212121,350000,2.0,150.0
418266.6666666667,580000,4.0,205.0
342931.0344827586,425000,2.0,100.0
342931.0344827586,750000,3.0,221.0
384608.46153846156,200000,2.0,125.0
357668.0,235000,3.0,140.0
277634.2121212121,99000,2.0,94.0
381333.3333333333,199000,4.0,210.0
381333.3333333333,240000,3.0,130.0
313375.72093023255,360000,5.0,423.0
648764.6911764706,410000,4.0,211.0
648764.6911764706,455000,4.0,157.0
313375.72093023255,390000,4.0,190.0
468407.4074074074,391000,3.0,165.0
277634.2121212121,280000,3.0,110.0
947176.4705882353,650000,5.0,460.0
313375.72093023255,195000,2.0,135.0
381333.3333333333,280000,4.0,270.0
357668.0,225000,2.0,101.0
313375.72093023255,275000,4.0,160.0
967142.8571428572,297000,3.0,115.0
277634.2121212121,325000,3.0,110.0
967142.8571428572,399000,2.0,160.0
350882.0,399000,4.0,300.0
313375.72093023255,480000,9.0,320.0
455613.7619047619,625000,5.0,230.0
277634.2121212121,190000,3.0,140.0
357668.0,274900,3.0,153.0
277634.2121212121,285000,3.0,120.0
342931.0344827586,319000,4.0,200.0
277634.2121212121,319000,4.0,200.0
357668.0,325000,3.0,140.0
277634.2121212121,350000,4.0,130.0
350000.0,350000,4.0,240.0
404071.4285714286,570000,4.0,261.0
484589.5633802817,570000,5.0,243.0
418266.6666666667,590000,5.0,260.0
465894.8,450000,3.0,160.0
648764.6911764706,750000,5.0,278.0
386882.35294117645,365000,3.0,140.0
313375.72093023255,70000,4.0,274.0
357668.0,175000,3.0,115.0
342931.0344827586,210000,3.0,195.0
282225.0,229900,2.0,110.0
358000.0,249000,2.0,80.0
350882.0,295000,4.0,126.0
384608.46153846156,359000,3.0,130.0
410312.0,375000,4.0,150.0
484589.5633802817,400000,3.0,177.0
350882.0,425000,5.0,265.0
455613.7619047619,469000,3.0,210.0
342931.0344827586,515000,4.0,206.0
410312.0,550000,4.0,184.0
516181.8181818182,670000,6.0,250.0
350882.0,199000,3.0,114.0
313375.72093023255,199000,3.0,102.0
277634.2121212121,210000,3.0,140.0
305214.28571428574,219000,2.0,100.0
386882.35294117645,240000,3.0,160.0
282225.0,250000,2.0,132.0
357668.0,255000,3.0,110.0
455613.7619047619,280000,3.0,140.0
449714.0,285000,3.0,157.0
407416.6666666667,285000,3.0,157.0
421736.84210526315,295000,3.0,170.0
421736.84210526315,329000,3.0,136.0
455613.7619047619,330000,2.0,190.0
384608.46153846156,345000,3.0,150.0
410312.0,345000,3.0,127.0
465894.8,360000,3.0,185.0
469857.14285714284,360000,3.0,185.0
550266.6666666666,380000,4.0,145.0
648764.6911764706,397000,3.0,120.0
648764.6911764706,415000,3.0,130.0
384608.46153846156,419000,3.0,180.0
648764.6911764706,419000,3.0,180.0
449714.0,419000,3.0,180.0
429500.0,419000,3.0,180.0
484589.5633802817,475000,3.0,150.0
378790.77777777775,550000,5.0,248.0
386882.35294117645,500000,3.0,262.0
449714.0,570000,4.0,220.0
648764.6911764706,585000,3.0,192.0
947176.4705882353,685000,4.0,350.0
457680.0,695000,3.0,247.0
484589.5633802817,400000,2.0,70.0
305214.28571428574,395000,3.0,175.0
386882.35294117645,275000,3.0,213.0
404071.4285714286,295000,4.0,140.0
384608.46153846156,320000,3.0,147.0
550266.6666666666,320000,3.0,130.0
429500.0,375000,3.0,135.0
484589.5633802817,675000,4.0,232.0
350882.0,270000,3.0,116.0
449714.0,395000,3.0,175.0
410312.0,595000,3.0,186.0
468407.4074074074,391000,3.0,170.0
468407.4074074074,392000,3.0,170.0
386882.35294117645,110000,3.0,110.0
313375.72093023255,175000,1.0,145.0
386882.35294117645,345000,5.0,164.0
350882.0,395000,3.0,180.0
449714.0,450000,5.0,195.0
429500.0,450000,5.0,195.0
305214.28571428574,495000,4.0,158.0
342931.0344827586,150000,3.0,120.0
484589.5633802817,240000,3.0,118.0
305214.28571428574,259000,4.0,166.0
468407.4074074074,325000,4.0,135.0
579700.0,350000,4.0,120.0
421736.84210526315,450000,4.0,124.0
457680.0,320000,3.0,121.0
449714.0,399000,3.0,202.0
572658.15,345000,3.0,140.0
380960.95238095237,349000,3.0,161.0
410312.0,365000,4.0,145.0
277634.2121212121,650000,4.0,293.0
551888.8888888889,699000,6.0,310.0
572658.15,795000,4.0,271.0
648764.6911764706,589000,3.0,166.0
648764.6911764706,599000,3.0,176.0
449714.0,670000,5.0,244.0
484589.5633802817,190000,2.0,70.0
384608.46153846156,250000,4.0,159.0
572658.15,325000,2.0,79.0
572658.15,345000,4.0,210.0
484589.5633802817,365000,5.0,170.0
418266.6666666667,379000,3.0,145.0
384608.46153846156,399000,4.0,260.0
350882.0,400000,6.0,300.0
947176.4705882353,440000,2.0,140.0
572658.15,470000,6.0,459.0
484589.5633802817,495000,3.0,104.0
484589.5633802817,549000,4.0,220.0
484589.5633802817,580000,5.0,230.0
404071.4285714286,595000,4.0,200.0
551888.8888888889,596000,2.0,114.0
484589.5633802817,599000,4.0,250.0
550266.6666666666,599000,4.0,240.0
648764.6911764706,599000,4.0,240.0
410312.0,450000,4.0,160.0
457680.0,375000,3.0,111.0
381333.3333333333,390000,3.0,152.0
380960.95238095237,289999,3.0,148.0
277634.2121212121,175000,3.0,201.0
384608.46153846156,185000,3.0,164.0
484589.5633802817,225000,3.0,115.0
357668.0,230000,2.0,129.0
449714.0,249000,5.0,160.0
287249.9166666667,249999,2.0,109.0
378790.77777777775,250000,2.0,120.0
350882.0,260000,3.0,150.0
313375.72093023255,269000,5.0,250.0
410312.0,295000,3.0,120.0
484589.5633802817,299000,3.0,175.0
469857.14285714284,299000,3.0,125.0
418266.6666666667,325000,3.0,106.0
421736.84210526315,325000,3.0,157.0
260000.0,325000,3.0,157.0
357668.0,345000,4.0,190.0
410312.0,345000,3.0,115.0
410312.0,350000,3.0,165.0
455613.7619047619,365000,5.0,154.0
357668.0,369000,3.0,195.0
277634.2121212121,369000,2.0,195.0
381333.3333333333,375000,3.0,125.0
421736.84210526315,385000,3.0,126.0
449714.0,390000,4.0,150.0
378790.77777777775,399000,3.0,180.0
425000.0,425000,3.0,170.0
349500.0,440000,2.0,160.0
465894.8,449000,5.0,210.0
449714.0,450000,5.0,440.0
357668.0,160000,3.0,121.0
468407.4074074074,249000,3.0,218.0
380960.95238095237,249000,2.0,257.0
484589.5633802817,265000,3.0,140.0
381333.3333333333,275000,4.0,160.0
313375.72093023255,279000,3.0,135.0
287249.9166666667,299000,3.0,180.0
457680.0,415000,3.0,135.0
380960.95238095237,449000,3.0,232.0
357668.0,525000,4.0,300.0
572658.15,235000,1.0,70.0
357668.0,235000,3.0,130.0
350882.0,285000,3.0,100.0
305214.28571428574,380000,4.0,150.0
468407.4074074074,470000,4.0,147.0
378790.77777777775,280000,3.0,152.0
350882.0,299000,3.0,140.0
648764.6911764706,299000,2.0,117.0
287249.9166666667,349000,3.0,150.0
381333.3333333333,250000,4.0,162.0
572658.15,290000,2.0,170.0
277634.2121212121,295000,4.0,140.0
277634.2121212121,295000,3.0,142.0
342931.0344827586,350000,3.0,180.0
277634.2121212121,350000,3.0,180.0
410312.0,395000,3.0,185.0
381333.3333333333,399000,3.0,170.0
381333.3333333333,450000,5.0,177.0
551888.8888888889,470000,8.0,355.0
648764.6911764706,499000,3.0,140.0
357668.0,250000,3.0,160.0
378790.77777777775,290000,3.0,160.0
386882.35294117645,130000,2.0,60.0
455613.7619047619,130000,4.0,189.0
384608.46153846156,225000,2.0,90.0
349500.0,259000,4.0,134.0
550266.6666666666,295000,5.0,213.0
384608.46153846156,295000,3.0,92.0
449714.0,395000,3.0,160.0
404071.4285714286,445000,3.0,155.0
410312.0,460000,3.0,152.0
416066.63333333336,249000,2.0,174.0
259983.37333333332,285000,4.0,160.0
280876.92307692306,295000,3.0,175.0
314315.7894736842,300000,4.0,280.0
182500.0,315000,4.0,158.0
259983.37333333332,325000,3.0,110.0
329675.0,350000,3.0,180.0
284000.0,390000,3.0,145.0
280876.92307692306,390000,4.0,200.0
416066.63333333336,475000,5.0,265.0
284000.0,550000,3.0,145.0
238742.85714285713,680000,4.0,350.0
401666.6666666667,680000,4.0,350.0
224738.88888888888,69900,3.0,150.0
314454.06,149000,2.0,116.0
254693.5483870968,175000,3.0,95.0
242657.1739130435,259000,2.0,160.0
324583.3333333333,369000,2.0,172.0
314454.06,775000,3.0,210.0
182500.0,67500,2.0,40.0
182500.0,120000,3.0,54.0
247800.0,175000,4.0,166.0
315688.3333333333,239000,2.0,100.0
280876.92307692306,250000,4.0,200.0
329675.0,379000,3.0,123.0
259983.37333333332,420000,7.0,288.0
192725.8064516129,510000,3.0,254.0
261248.61111111112,225000,2.0,300.0
114900.0,62500,2.0,40.0
114900.0,67500,2.0,40.0
192725.8064516129,215000,3.0,230.0
416066.63333333336,249000,3.0,218.0
325296.2962962963,279000,4.0,212.0
287357.14285714284,287000,4.0,165.0
325296.2962962963,300000,3.0,248.0
266333.3333333333,349000,4.0,293.0
287357.14285714284,350000,3.0,160.0
325296.2962962963,395000,4.0,250.0
325296.2962962963,695000,7.0,375.0
254693.5483870968,246500,3.0,143.0
280876.92307692306,80000,3.0,125.0
206822.5806451613,109000,3.0,81.0
287357.14285714284,139000,2.0,91.0
254693.5483870968,140000,1.0,87.0
346000.0,140000,4.0,170.0
182500.0,160000,4.0,225.0
416066.63333333336,199000,3.0,163.0
280876.92307692306,219000,3.0,165.0
484589.5633802817,165000,2.0,65.0
305214.28571428574,175000,2.0,100.0
404071.4285714286,239000,3.0,120.0
277634.2121212121,239000,3.0,126.0
484589.5633802817,275000,3.0,104.0
449714.0,290000,3.0,118.0
378790.77777777775,290000,3.0,137.0
386882.35294117645,350000,3.0,145.0
457680.0,380000,3.0,135.0
457680.0,425000,4.0,180.0
579700.0,792000,7.0,300.0
455613.7619047619,697000,4.0,300.0
551888.8888888889,399000,3.0,151.0
947176.4705882353,399000,3.0,151.0
277634.2121212121,495000,7.0,200.0
468407.4074074074,387000,3.0,168.0
468407.4074074074,449000,3.0,181.0
277634.2121212121,115000,1.0,60.0
277634.2121212121,200000,2.0,181.0
449714.0,290000,2.0,122.0
357668.0,330000,5.0,210.0
947176.4705882353,495000,3.0,125.0
421736.84210526315,495000,4.0,230.0
449714.0,350000,2.0,130.0
407416.6666666667,350000,2.0,130.0
550266.6666666666,395000,4.0,210.0
449714.0,475000,2.0,120.0
287249.9166666667,240000,3.0,140.0
313375.72093023255,599000,5.0,263.0
572658.15,599000,5.0,263.0
384608.46153846156,265000,2.0,120.0
357668.0,219000,3.0,120.0
449714.0,245000,2.0,123.0
357668.0,260000,3.0,113.0
648764.6911764706,395000,3.0,128.0
313375.72093023255,435000,3.0,245.0
572658.15,435000,3.0,245.0
287249.9166666667,349000,3.0,125.0
313375.72093023255,599000,7.0,400.0
551888.8888888889,225000,3.0,141.0
287249.9166666667,260000,3.0,215.0
449714.0,325000,2.0,186.0
572658.15,450000,5.0,215.0
457680.0,345000,2.0,175.0
277634.2121212121,285000,4.0,170.0
457680.0,395000,3.0,170.0
572658.15,395000,3.0,170.0
378790.77777777775,430000,3.0,180.0
516181.8181818182,280000,1.0,167.0
429500.0,399000,4.0,225.0
421736.84210526315,225000,3.0,191.0
313375.72093023255,249000,3.0,165.0
648764.6911764706,250000,2.0,110.0
484589.5633802817,295000,3.0,170.0
357668.0,300000,2.0,170.0
277634.2121212121,325000,4.0,160.0
457680.0,330000,4.0,211.0
277634.2121212121,335000,3.0,150.0
277634.2121212121,340000,3.0,125.0
277634.2121212121,360000,3.0,187.0
410312.0,375000,4.0,200.0
457680.0,389000,3.0,180.0
947176.4705882353,395000,3.0,110.0
410312.0,420000,3.0,146.0
421736.84210526315,495000,4.0,215.0
301513.1052631579,175000,3.0,166.0
329675.0,200000,2.0,105.0
210465.44827586206,233000,2.0,99.0
210465.44827586206,249000,2.0,106.0
273833.3333333333,349000,4.0,195.0
210465.44827586206,355000,3.0,166.0
192725.8064516129,65000,3.0,210.0
224738.88888888888,195000,4.0,321.0
426769.23076923075,150000,4.0,120.0
185700.77777777778,160000,3.0,128.0
242657.1739130435,185000,4.0,240.0
233359.81967213115,278000,3.0,217.0
331304.347826087,650000,4.0,390.0
329675.0,650000,4.0,390.0
246693.5483870968,219000,4.0,150.0
246693.5483870968,299000,4.0,150.0
281863.63636363635,318000,3.0,236.0
281863.63636363635,335000,4.0,230.0
192725.8064516129,65000,3.0,200.0
192725.8064516129,115000,3.0,120.0
210465.44827586206,175000,6.0,206.0
314454.06,319000,3.0,138.0
346424.73333333334,349000,4.0,215.0
386882.35294117645,200000,3.0,118.0
386882.35294117645,250000,2.0,100.0
449714.0,295000,2.0,150.0
277634.2121212121,295000,4.0,160.0
550266.6666666666,350000,4.0,240.0
484589.5633802817,375000,4.0,160.0
350882.0,595000,5.0,250.0
380960.95238095237,435000,5.0,203.0
484589.5633802817,797295,2.0,325.0
421736.84210526315,119000,3.0,180.0
357668.0,250000,4.0,120.0
384608.46153846156,280000,2.0,120.0
381333.3333333333,299000,5.0,220.0
410312.0,299000,3.0,130.0
418266.6666666667,325000,4.0,194.0
550266.6666666666,395000,2.0,115.0
342931.0344827586,425000,6.0,266.0
277634.2121212121,425000,6.0,266.0
550266.6666666666,545000,5.0,410.0
579700.0,550000,4.0,184.0
648764.6911764706,599000,4.0,213.0
449714.0,795000,4.0,343.0
192725.8064516129,99000,2.0,94.0
280876.92307692306,110000,3.0,87.0
287357.14285714284,135000,2.0,90.0
262503.76785714284,175000,3.0,136.0
314454.06,210000,4.0,192.0
315688.3333333333,195000,4.0,123.0
206822.5806451613,265000,5.0,270.0
233359.81967213115,289000,2.0,142.0
338190.8333333333,295000,2.0,100.0
185700.77777777778,298000,5.0,239.0
192725.8064516129,299000,3.0,380.0
335331.3888888889,350000,3.0,185.0
247800.0,420000,5.0,246.0
331304.347826087,500000,4.0,208.0
238119.04761904763,500000,4.0,208.0
173388.0,75000,2.0,40.0
247800.0,149000,4.0,151.0
242657.1739130435,235000,2.0,92.0
314454.06,240000,3.0,102.0
313562.5,270000,3.0,200.0
329675.0,399000,3.0,182.0
325296.2962962963,179000,2.0,166.0
315833.3333333333,320000,4.0,135.0
246693.5483870968,320000,3.0,145.0
233359.81967213115,320000,3.0,145.0
238742.85714285713,320000,4.0,233.0
238742.85714285713,320000,4.0,233.0
233359.81967213115,320000,3.0,157.0
233359.81967213115,320000,3.0,157.0
287357.14285714284,125000,2.0,105.0
185700.77777777778,108000,2.0,76.0
280876.92307692306,140000,4.0,164.0
167896.55172413794,170000,4.0,189.0
333600.0,240000,3.0,122.0
284000.0,270000,4.0,170.0
262503.76785714284,290000,4.0,270.0
324583.3333333333,295000,3.0,150.0
233359.81967213115,395000,2.0,125.0
210465.44827586206,120000,3.0,140.0
233359.81967213115,190000,2.0,115.0
346424.73333333334,270000,3.0,225.0
261248.61111111112,275000,3.0,165.0
287357.14285714284,455000,9.0,320.0
346000.0,475000,3.0,245.0
595000.0,595000,4.0,168.0
416066.63333333336,600000,3.0,136.0
225423.5294117647,495000,3.0,206.0
315688.3333333333,299000,3.0,183.0
233359.81967213115,199000,3.0,135.0
247000.0,199000,4.0,135.0
233359.81967213115,220000,3.0,165.0
233359.81967213115,100000,2.0,95.0
280876.92307692306,130000,2.0,143.0
233359.81967213115,175000,2.0,90.0
262503.76785714284,195000,4.0,175.0
261248.61111111112,209000,4.0,198.0
315688.3333333333,229000,3.0,160.0
238742.85714285713,240000,3.0,98.0
230637.8108108108,389000,3.0,133.0
233359.81967213115,157000,2.0,60.0
192725.8064516129,139000,2.0,148.0
233359.81967213115,272000,3.0,124.0
233359.81967213115,283000,4.0,173.0
233359.81967213115,315000,3.0,146.0
233359.81967213115,386000,4.0,194.0
238119.04761904763,215000,4.0,157.0
247800.0,245000,3.0,130.0
233359.81967213115,110000,2.0,122.0
287357.14285714284,110000,1.0,190.0
233359.81967213115,180000,3.0,160.0
206822.5806451613,195000,37.0,170.0
210465.44827586206,345000,4.0,325.0
246693.5483870968,269000,5.0,165.0
262503.76785714284,269000,2.0,80.0
224738.88888888888,190750,6.0,415.0
314454.06,195000,2.0,90.0
203433.27777777778,175000,3.0,192.0
203433.27777777778,175000,3.0,192.0
254693.5483870968,179000,3.0,180.0
259983.37333333332,250000,2.0,233.0
328333.3333333333,290000,3.0,130.0
261248.61111111112,295000,3.0,140.0
315688.3333333333,249000,3.0,157.0
315688.3333333333,325000,4.0,382.0
206822.5806451613,159000,3.0,86.0
182500.0,165000,4.0,100.0
262503.76785714284,195000,4.0,161.0
262503.76785714284,220000,2.0,111.0
262503.76785714284,269000,3.0,140.0
329675.0,315000,2.0,110.0
273833.3333333333,365000,4.0,240.0
287357.14285714284,245000,4.0,125.0
416066.63333333336,345000,3.0,125.0
357668.0,120000,2.0,126.0
449714.0,340000,5.0,219.0
648764.6911764706,398000,1.0,100.0
572658.15,745000,4.0,390.0
465894.8,750000,4.0,210.0
579700.0,750000,4.0,230.0
313375.72093023255,175000,1.0,75.0
381333.3333333333,300000,4.0,250.0
449714.0,395000,3.0,183.0
572658.15,335000,3.0,125.0
947176.4705882353,580000,3.0,100.0
277634.2121212121,249000,2.0,120.0
277634.2121212121,299000,3.0,150.0
277634.2121212121,150000,3.0,130.0
313375.72093023255,178000,6.0,375.0
404071.4285714286,325000,4.0,156.0
418266.6666666667,325000,4.0,156.0
378790.77777777775,325000,4.0,156.0
287249.9166666667,335000,3.0,164.0
277634.2121212121,250000,3.0,134.0
277634.2121212121,285000,4.0,232.0
384608.46153846156,549000,5.0,272.0
277634.2121212121,279000,3.0,115.0
407416.6666666667,339500,3.0,188.0
357668.0,350000,5.0,353.0
277634.2121212121,399000,4.0,202.0
277634.2121212121,189000,3.0,125.0
167896.55172413794,155000,3.0,200.0
262503.76785714284,378000,2.0,143.0
425000.0,700000,3.0,150.0
313562.5,39000,2.0,69.0
261248.61111111112,199000,2.0,130.0
247800.0,225000,2.0,150.0
261248.61111111112,230000,3.0,225.0
261248.61111111112,249000,3.0,175.0
225423.5294117647,265000,5.0,295.0
210465.44827586206,325000,4.0,200.0
238119.04761904763,219000,3.0,200.0
314454.06,219000,3.0,200.0
246693.5483870968,115000,2.0,124.0
261248.61111111112,139000,4.0,210.0
203433.27777777778,150000,3.0,170.0
261248.61111111112,179000,4.0,210.0
262503.76785714284,210000,4.0,150.0
261248.61111111112,299000,4.0,210.0
242657.1739130435,300000,5.0,260.0
324583.3333333333,385000,4.0,110.0
393833.3333333333,395000,3.0,158.0
329675.0,299000,3.0,153.0
206822.5806451613,185000,3.0,133.0
259983.37333333332,239000,3.0,125.0
416066.63333333336,295000,3.0,121.0
416066.63333333336,325000,3.0,139.0
280876.92307692306,189000,5.0,206.0
572658.15,475000,2.0,120.0
484589.5633802817,500000,4.0,120.0
551888.8888888889,500000,5.0,235.0
457680.0,510000,3.0,200.0
484589.5633802817,598000,4.0,249.0
404071.4285714286,615000,7.0,318.0
421736.84210526315,625000,6.0,275.0
410312.0,650000,4.0,218.0
648764.6911764706,675000,4.0,158.0
